country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Sri Lanka,2009,2090.4018261396,42066217871.5349,3.46496322106073,5.84999990463257,94.1463128229218,4.19338846,3.53891205317842
St. Lucia,2009,8259.32233799025,1401507888.88889,-0.156936087168657,15.3699998855591,96.8519774724321,5.23717833,-2.82889954830628
Suriname,2009,7176.85765780579,3875409836.06557,-0.133636646714849,8.72000026702881,93.5094333510162,5.33047295,3.01369898266211
Tajikistan,2009,666.722631716989,4979481980.35098,6.44823481066691,11.5,93.9449524446763,5.85579777,3.90000114826496
Thailand,2009,4154.18429682748,281710416557.292,-0.845716092316723,1.49000000953674,96.854562441607,3.61939621,-0.690618232300579
Tunisia,2009,4029.38660323752,43454935940.1614,3.66490330642925,13.289999961853,96.7689059367806,5.67045975,3.04345012371552
Uruguay,2009,9467.5341930907,31660911277.0294,7.06221874388572,7.73999977111816,93.7218463646484,7.9498806,4.2434941753021
Vietnam,2009,1225.84501185537,106014659770.222,6.71698269988629,1.74000000953674,91.5688306084693,4.16906261,5.39789754276939
Albania,2010,4094.34838574494,11926922828.9911,3.62604695579817,14.0900001525879,100.0,4.7457962,3.70693815255319
Algeria,2010,4495.92044814301,161207270185.25,3.91106195534027,9.96000003814697,100.0,5.11717176,3.60000000003535
Armenia,2010,3143.02920239019,9260284937.79781,8.17636138473956,19.0100002288818,100.0,9.23539066,2.2000000002151
Austria,2010,46903.7615854343,392275107258.667,1.81353438995065,4.88000011444092,100.0,10.22101879,1.83709367680054
Azerbaijan,2010,5843.5337683582,52909294791.9262,5.72687224669606,5.63000011444092,100.0,2.48996663,5.04894451349574
Barbados,2010,16489.7958217909,4529928300.0,5.82421853311865,10.6899995803833,100.0,6.77398682,-2.36516470308347
Bhutan,2010,2194.12645186194,1547991317.81183,7.03638316073019,3.3199999332428,100.0,3.55879474,11.9458959983757
Bosnia and Herzegovina,2010,4507.05443324588,17176781065.8902,1.99621236745889,27.3099994659424,100.0,9.01888275,0.865669260237084
Bulgaria,2010,6853.00285388669,50682061053.2016,2.43899060504117,10.2799997329712,100.0,7.13800573,1.54180144307578
Cambodia,2010,782.695732426974,11242275198.9783,3.99639528107212,0.769999980926514,100.0,6.91169882,5.96307857538696
Chile,2010,12767.7812065383,217105420016.533,1.41071107954318,8.40999984741211,100.0,6.77489328,5.85165102224047
Colombia,2010,6394.19870546282,286563099757.482,2.27200227892008,10.9799995422363,100.0,7.07130146,4.49465897070922
Costa Rica,2010,8147.24398481032,37658614803.2775,5.66275708420023,7.17000007629395,100.0,8.02937698,5.36034347985841
Croatia,2010,14124.8108429702,60672093864.787,1.03055505333573,11.6199998855591,100.0,8.0887022,-1.22377948198006
Cyprus,2010,31105.3984375,25800247911.9714,2.43004084102253,6.3600001335144,100.0,6.51767111,2.28354499702917
Czechia,2010,19960.0684872157,209069940963.177,1.47272727272729,7.28000020980835,100.0,6.87530422,2.43490215904518
Denmark,2010,58041.3984363385,321995279401.502,2.31092436974789,7.75,100.0,10.33315945,1.87099114718497
Dominican Republic,2010,5509.56683713904,53860175555.9961,6.32993220146144,5.21000003814697,100.0,5.57940006,8.33965105962218
Ecuador,2010,4640.24634437845,69555367000.0,3.55437734567846,4.09000015258789,100.0,6.11657906,3.52529866894027
"Egypt, Arab Rep.",2010,2509.77203417522,218983666061.706,11.2651882653186,8.76000022888184,100.0,4.1531949,5.14723485873294
El Salvador,2010,3017.3073947577,18447920000.0,1.17933576873676,4.8899998664856,100.0,8.23629189,2.10788757932909
Estonia,2010,14663.0446126465,19523477325.6235,2.97204512015696,16.7099990844727,100.0,6.27124023,2.44426511799784
Fiji,2010,3469.16591690207,3140181443.83633,3.68901229670766,8.90999984741211,100.0,3.416641,2.95467242212241
Finland,2010,46505.3031791811,249424310816.667,1.1841352315465,8.39000034332275,100.0,9.14202785,3.18595865407703
Georgia,2010,3233.29594347421,12243505582.6741,7.11017897486098,20.2000007629395,100.0,9.07341194,6.24948776787187
Guatemala,2010,2852.54732650116,40676432028.5934,3.85950909833169,3.5,100.0,6.12487125,2.88417542800377
Honduras,2010,1874.27170372599,15839344591.9842,4.69889064976229,4.11999988555908,100.0,8.72536373,3.73114034433009
Hungary,2010,13217.5045951108,132175349953.713,4.85555795691951,11.1700000762939,100.0,7.46319818,1.0762540427767
Iceland,2010,43237.0729488958,13751161917.7398,5.39673113167484,7.55999994277954,100.0,8.36173058,-2.83277491540855
Ireland,2010,48663.6004439251,221913560882.367,-0.922095829024469,14.5299997329712,100.0,10.50632477,1.68297153835975
Israel,2010,31266.6053174383,238364092298.023,2.71664057463854,8.47999954223633,100.0,7.01663876,5.66851511790733
Jamaica,2010,4835.79363761629,13220556882.7046,12.6105519975602,7.63000011444092,100.0,5.29506874,-1.45714720947502
Jordan,2010,3914.70123379723,27133804244.3669,4.84551875852119,12.5,100.0,8.17025661,2.31483414260533
Kazakhstan,2010,9070.48825285747,148047348240.643,7.40046356742116,5.76999998092651,100.0,2.73641348,7.30000000016202
Kuwait,2010,39213.5371529753,115419399860.433,4.49640287769787,1.82000005245209,100.0,2.67879915,-2.37026412020435
Kyrgyz Republic,2010,880.037775119109,4794357795.07139,7.96772225579691,8.64000034332275,100.0,6.95027208,-0.471566601130149
Lithuania,2010,11987.508411647,37128694028.243,1.31921362055463,17.8099994659424,100.0,6.81462288,1.65124065328366
Malaysia,2010,8880.109965264,255016609232.871,1.62285235577031,3.39000010490417,100.0,3.16474295,7.42484738326097
Malta,2010,21799.1627419997,9035927349.8608,1.51563513618533,6.84999990463257,100.0,7.95211124,5.5435693770699
Mauritius,2010,8000.37643182154,10003670690.3497,2.93236301369863,7.65000009536743,100.0,4.57982111,4.37720322344293
Moldova,2010,2436.79935908401,6974982392.67155,7.48385086350851,2.97000002861023,100.0,10.13112831,7.10000008379275
Mongolia,2010,2660.28811038323,7189481824.07288,10.0462065881651,6.55000019073486,100.0,3.73945618,6.36516168486143
Morocco,2010,2835.2177734375,93216746661.5977,0.99355740122642,9.09000015258789,100.0,5.86408854,3.8157179167666
New Zealand,2010,33676.7741239925,146517541181.254,2.30202385958576,6.55999994277954,100.0,9.59277534,1.523877570677
Nicaragua,2010,1495.73718623095,8758639096.47693,5.45513425887415,7.82999992370605,100.0,7.71019173,4.40964549908733
North Macedonia,2010,4577.68875507362,9407168702.4313,1.50997522027615,33.1300010681152,100.0,6.71369648,3.35875085773812
Pakistan,2010,911.090444804549,177165635077.065,12.938870563489,0.649999976158142,100.0,2.59675789,1.60668862898785
Panama,2010,8124.55830734871,29440287600.0,3.49128872618805,5.82999992370605,100.0,7.08509684,5.82799349428571
Paraguay,2010,4725.72634101583,27260886405.2263,4.65116279069769,4.57000017166138,100.0,5.47032022,11.0952312685521
Peru,2010,5047.24930726929,147528937028.778,1.52832059732903,3.59999990463257,100.0,4.71548748,8.33245910749577
Philippines,2010,2201.77507099684,208368726861.407,3.7898363479759,3.60999989509583,100.0,4.1310792,7.33449996034538
Portugal,2010,22520.6423124045,238113003233.284,1.40257289895371,10.7700004577637,100.0,10.03250504,1.73762547590566
Romania,2010,8397.80917311457,170029359010.667,6.09141668601892,6.96000003814697,100.0,5.76614237,-3.90123628018621
Serbia,2010,5735.42285659849,41819468691.8251,6.14255360247246,19.2199993133545,100.0,9.52071667,0.73104455254213
Slovak Republic,2010,16908.8479564876,91162836320.3502,0.957018132975136,14.3900003433228,100.0,7.73118067,6.71663274983085
Slovenia,2010,23532.4808545468,48208240226.4501,1.80117022137136,7.26000022888184,100.0,8.56503296,1.34374847220215
South Africa,2010,8059.58701700552,417365076968.257,4.08972989470472,23.1800003051758,100.0,8.66596985,3.03973288127956
Sri Lanka,2010,2893.93489884978,58636150709.5507,6.21764889304619,4.78000020980835,100.0,3.86745453,8.01596737040464
Suriname,2010,7999.55692873449,4368398047.64333,6.94108221639997,7.15000009536743,100.0,5.03042459,5.16882515225814
Thailand,2010,4996.37288602788,341104820155.464,3.24758842443727,0.620000004768372,100.0,3.39009833,7.51339053261624
Trinidad and Tobago,2010,15711.5587055513,22157948396.2042,10.5492003179987,4.03000020980835,100.0,5.08042908,3.32322471027371
Tunisia,2010,4241.01190951928,46206091937.9628,3.33897963601065,13.0500001907349,100.0,5.88395596,2.97113275066512
Ukraine,2010,3078.42993164063,141209864408.488,9.37293105078976,8.10000038146973,100.0,6.8122654,4.09200436668087
Uruguay,2010,12015.7098522638,40284481651.9021,6.69870886978135,7.15999984741211,100.0,7.91117096,7.80340966564692
Vietnam,2010,1684.01166437193,147201163802.554,9.20746648778418,1.11000001430511,100.0,4.69927359,6.42323821717319
Albania,2011,4437.14261222684,12890764531.3284,3.42912324722164,13.4799995422363,103.429123247222,4.79534149,2.54540614450104
Algeria,2011,5473.2805504316,200013052199.2,4.52421150505276,9.96000003814697,104.524211505053,5.26748085,2.89999999946306
Armenia,2011,3462.6816110805,10142111334.4961,7.6500080785929,18.4400005340576,107.650008078593,9.37587833,4.69999999867412
Azerbaijan,2011,7189.69122920765,65951627200.2026,7.85833333333332,5.42000007629395,107.858333333333,2.44641805,0.10000013782458
"Bahamas, The",2011,26644.9265775896,10070450000.0,3.19878141660321,14.5200004577637,103.198781416603,5.32418823,0.613384158434997
Barbados,2011,16907.2092592727,4657699450.0,9.43220240177216,11.1899995803833,109.432202401772,6.89933872,-0.687779067594548
Bhutan,2011,2491.27167707216,1777101316.67756,8.84898569946802,3.23000001907349,108.848985699468,3.34921789,7.98261704055791
Bolivia,2011,2304.96983521132,23963033429.4364,9.88446419823887,2.25,109.884464198239,5.17306805,5.204092443086
Bosnia and Herzegovina,2011,4981.03568097896,18644723860.9709,3.67124999999999,27.5799999237061,103.67125,9.17856026,0.959511247241267
Bulgaria,2011,7849.16528274432,57678241023.818,4.21990346601875,11.2600002288818,104.219903466019,7.13881254,2.10120575009232
Cambodia,2011,880.310304425532,12829541141.0127,5.4784474961745,0.579999983310699,105.478447496175,7.50353193,7.0695699458918
Chile,2011,14628.5724573037,251224856981.294,3.34121694259299,7.32000017166138,103.341216942593,6.7717886,6.22389678509138
Colombia,2011,7392.45236079278,334943877377.472,3.41503344776241,10.1099996566772,103.415033447762,6.78076839,6.94789198173555
Costa Rica,2011,9137.45582337247,42762617081.6522,4.87799830970698,9.52000045776367,104.877998309707,8.1219759,4.40315923970431
Croatia,2011,14812.8694716528,63408294943.4855,2.27272727272727,13.6800003051758,102.272727272727,7.76850891,-0.0866137790411159
Cyprus,2011,32486.4296875,27642086581.2918,3.28944939564212,7.94000005722046,103.289449395642,6.44928503,0.416712762832276
Czechia,2011,21871.2660754128,229562733398.948,1.91721913635547,6.71000003814697,101.917219136355,6.92782688,1.76035962445222
Denmark,2011,61753.647131977,344003137611.271,2.75868226051246,7.76999998092651,102.758682260512,10.15291023,1.33677776690328
Dominican Republic,2011,5859.37921671885,58029750745.6495,5.79676809206526,6.09000015258789,105.796768092065,5.66509867,3.13342300326755
Ecuador,2011,5202.65645902066,79276664000.0,4.47453265795836,3.46000003814697,104.474532657958,6.47737551,7.86814091910996
"Egypt, Arab Rep.",2011,2645.6225349104,235989672977.625,10.0649259874818,11.8500003814697,110.064925987482,4.35706949,1.76457194925801
El Salvador,2011,3304.97418347889,20283780000.0,5.12892376681616,4.30000019073486,105.128923766816,8.14439964,3.80688124306326
Estonia,2011,17487.8047830922,23213994093.4631,4.9819013145361,12.3299999237061,104.981901314536,5.7667613,7.26308458128695
Fiji,2011,4160.68402100408,3779378133.89916,7.27811782708491,4.40999984741211,107.278117827085,3.14293504,2.70514302901049
Finland,2011,51148.9316365833,275604356167.316,3.41680754255211,7.78000020980835,103.416807542552,9.22303009,2.54766483842627
Georgia,2011,4021.74330617286,15107441446.7833,8.54293333333334,19.6299991607666,108.542933333333,8.0144434,7.3999998671419
Guatemala,2011,3228.0457411296,46876114650.4996,6.21412393067094,4.13000011444092,106.214123930671,5.96316576,4.16390688293349
Honduras,2011,2053.96425516299,17710315005.9999,6.76227957314765,4.46999979019165,106.762279573148,8.79187012,3.83569066207505
Hungary,2011,14234.471576937,141942264554.475,3.92992098935075,11.0299997329712,103.929920989351,7.49094248,1.86683747544298
Iceland,2011,47714.5922308485,15221622925.9319,4.00102664343116,7.03000020980835,104.001026643431,8.20293236,1.84577915624217
Ireland,2011,52183.1329312154,239003132208.133,2.5571888318692,15.3500003814697,102.557188831869,10.676898,0.833830148555222
Israel,2011,34354.7161182231,266791854430.897,3.47857270934193,7.1399998664856,103.478572709342,6.99058676,5.56113907589013
Jamaica,2011,5259.92948717911,14444655299.8772,7.55585646580907,8.02999973297119,107.555856465809,5.23800802,1.73037626746921
Jordan,2011,4152.49398238806,29524149164.8994,4.16244162927781,12.8999996185303,104.162441629278,8.14807701,2.73717983156862
Kazakhstan,2011,11634.0012021103,192626507971.584,8.42488761919795,5.3899998664856,108.424887619198,2.60236716,7.40000000068393
Kyrgyz Republic,2011,1123.8831680627,6197766118.59856,16.6363262731496,8.52999973297119,116.63632627315,7.10729122,5.95627430862646
Latvia,2011,13338.9622350852,27474380566.265,4.37073559939221,16.2099990844727,104.370735599392,5.54237556,2.57371236333377
Lithuania,2011,14376.9478643932,43535051482.3869,4.13027562645087,15.3900003433228,104.130275626451,6.4878149,6.03900816040344
Malaysia,2011,10209.3819536909,297951960784.314,3.17447092151309,3.04999995231628,103.174470921513,3.31451941,5.29391283414003
Malta,2011,23155.5628148844,9638919821.82628,2.96298528192878,6.38000011444092,102.962985281929,8.4481411,0.466127625222981
Mauritius,2011,9197.02697152061,11518393367.2403,6.52249254869339,7.44999980926514,106.522492548693,4.3078289,4.07753806610333
Moldova,2011,2941.36211882435,8414351671.95869,7.68725103356185,2.6800000667572,107.687251033562,9.09670353,5.81816621889406
Morocco,2011,3041.14575195313,101370474295.109,0.906924909691796,8.90999984741211,100.906924909692,5.7329936,5.24569729729485
New Zealand,2011,38387.6270784076,168291357111.739,4.02790667392038,6.48999977111816,104.02790667392,9.51987362,2.25175863315354
North Macedonia,2011,5098.09758250193,10494632699.3859,3.90475422069738,31.5,103.904754220697,6.51887369,2.33988604520331
Pakistan,2011,1075.45049647803,213587413183.996,11.9160927116277,0.800000011920929,111.916092711628,2.34442639,2.74840591749019
Panama,2011,9403.43990821634,34686224300.0,5.87580243678762,3.92000007629395,105.875802436788,6.59314489,11.3136259097046
Paraguay,2011,5776.2818479967,33756238766.5,8.25396825396827,4.67000007629395,108.253968253968,5.82928896,4.28637120702282
Peru,2011,5826.83230656078,171761737046.585,3.36931095333853,3.48000001907349,103.369310953339,4.53341627,6.32719240161117
Philippines,2011,2431.20203745534,234216930369.796,4.71841704718416,3.58999991416931,104.718417047184,4.02518606,3.85823282795663
Portugal,2011,23217.2954965207,245117990242.248,3.65301100430729,12.6800003051758,103.653011004307,9.73071671,-1.69616478061504
Romania,2011,9560.18451265292,192614085153.841,5.78925328815882,7.17999982833862,105.789253288159,4.70199966,4.51708696433914
Serbia,2011,6809.15980400146,49258136128.9672,11.1373976342129,22.9699993133545,111.137397634213,9.10749245,2.0362766886403
Singapore,2011,53890.4287270504,279351168707.267,5.2477933984048,3.89000010490417,105.247793398405,3.15792179,6.21493416858989
Slovak Republic,2011,18509.7402157541,99922685424.8835,3.91928599146294,13.6300001144409,103.919285991463,7.3478632,2.67145277909515
Slovenia,2011,25128.0150431304,51583869785.1849,1.80285171941907,8.19999980926514,101.802851719419,8.53639603,0.861327732719303
Sri Lanka,2011,3321.4845323033,67753288946.2507,6.7167684358854,4.11999988555908,106.716768435885,3.71693492,8.66948301160571
St. Lucia,2011,9160.81447272594,1576988407.40741,2.76940794144096,18.8600006103516,102.769407941441,5.14028311,5.48341133345708
Suriname,2011,8009.25230244723,4422276621.78703,17.7117796414557,7.53999996185303,117.711779641456,4.72143984,5.84936767173009
Thailand,2011,5396.64942631764,370819140946.553,3.80879058139634,0.660000026226044,103.808790581396,3.56825471,0.840132083053334
Trinidad and Tobago,2011,17910.319154168,25433011405.3017,5.10713289264559,3.4300000667572,105.107132892646,4.72197914,-0.294354409043763
Tunisia,2011,4361.89644912346,48122744708.0551,3.24002842009523,18.3299999237061,103.240028420095,6.43202877,-2.04663389535644
Ukraine,2011,3704.82495117188,169333048847.834,7.95572466274646,7.84999990463257,107.955724662746,6.81617689,5.44528081048476
Uruguay,2011,14267.5843060166,47962439303.7247,8.09283206302989,6.30999994277954,108.09283206303,7.94895601,5.16213302935691
Vietnam,2011,1953.55697860752,172595034069.162,18.6777322770706,1.0,118.677732277071,4.6128521,6.41317768937854
Albania,2012,4247.63004748194,12319830437.3467,2.03159268395298,13.3800001144409,105.530381748189,5.05526543,1.4172427999078
Algeria,2012,5610.73089400516,209058991952.125,8.89145091062314,10.9700002670288,113.81793046074,6.00050974,3.40000000029599
Armenia,2012,3643.71518342262,10619320048.5857,2.55802007757907,17.2999992370605,110.403716898759,9.134552,7.20000000096486
Austria,2012,48564.9173350875,409401816050.531,2.48567562177017,4.90999984741211,105.853948467215,10.19915581,0.680445576816723
Azerbaijan,2012,7496.29464768263,69683935845.2139,1.06621339720313,5.19000005722046,109.008333333333,2.96481562,2.1652394748416
"Bahamas, The",2012,28059.6553953426,10720500000.0,1.97336755976255,14.0200004577637,105.235272691149,5.31907082,3.0868791768835
Barbados,2012,16691.3326357636,4610096000.0,4.53334753888771,11.5900001525879,114.393144456104,7.77819967,-0.432679126746706
Bhutan,2012,2470.07367669349,1781281281.57912,10.919656944683,2.04999995231628,120.734921525617,3.61913657,5.11840085800534
Bolivia,2012,2562.46678423329,27084497481.9103,4.51560291399368,2.0699999332428,114.846410265601,5.2539444,5.12227558091757
Bosnia and Herzegovina,2012,4688.37662297884,17226849165.6813,2.0526745200172,28.0100002288818,105.799283333333,9.49001503,-0.821836474216894
Bulgaria,2012,7432.47876568071,54300857424.4415,2.95456829831017,12.2700004577637,107.299151694355,7.57609081,0.754930385981893
Cambodia,2012,950.482544612158,14054443213.4639,2.93431609293959,1.27999997138977,108.573518555638,7.26115417,7.31334550530008
Chile,2012,15406.4929435446,267175872540.066,3.00744840213049,6.6399998664856,106.449150720275,7.0209198,6.15534001855494
Colombia,2012,8101.82909177914,370921317942.564,3.16930188840063,9.73999977111816,106.692568055712,6.74599648,3.91263576716115
Costa Rica,2012,9971.65090241867,47231651862.8399,4.49545314354611,9.10999965667725,109.592739581609,7.78642225,4.88259241025739
Croatia,2012,13443.1352298628,57369359295.2829,3.41207349081366,15.9300003051758,105.762347888332,7.78380489,-2.33166164485877
Cyprus,2012,28993.349609375,25048659899.7816,2.38905410042319,12.1000003814697,105.757090221733,6.55474567,-3.44738142393619
Czechia,2012,19870.8012123403,208857719320.649,3.28762306610408,6.98000001907349,105.267873141014,6.97858715,-0.785004299003617
Denmark,2012,58507.5080517852,327148943812.137,2.39791485664639,7.80000019073486,105.222747968931,10.24135303,0.226499791802965
Dominican Republic,2012,6049.47174094956,60681537195.7996,3.69449707884785,6.71999979019165,109.705426598742,5.88520575,2.71736789670562
Ecuador,2012,5678.45572070003,87924544000.0,5.1017218095867,3.23000001907349,109.804532676033,6.7622118,5.641962066712
"Egypt, Arab Rep.",2012,3059.13542779204,279116666666.667,7.11172943343078,12.6000003814697,117.892445724817,4.71025944,2.22619979662137
El Salvador,2012,3471.05126865498,21386150000.0,1.72973481581381,3.83999991416931,106.947375362701,7.53931999,2.82262375708329
Estonia,2012,17403.2053254767,23019150071.1867,3.93339987296979,10.0200004577637,109.111259287483,5.79034519,3.22820049358981
Fiji,2012,4359.77534993306,3972012570.53467,3.4233752340198,9.0,110.9506503443,3.2655499,1.41131438177968
Finland,2012,47708.0612784469,258290060227.734,2.80833622561575,7.69000005722046,106.321099212145,9.5857954,-1.39754572817782
Georgia,2012,4421.81824228013,16488403076.3641,-0.943658853270966,19.6499996185303,107.518658333333,8.04715919,6.3690083063386
Guatemala,2012,3355.03691881272,49593961141.7484,3.78180754679685,2.75999999046326,110.230937685245,6.07307673,2.97470856847661
Honduras,2012,2107.35083070622,18528601901.324,5.19618615531848,3.75,112.30984636343,8.65655136,4.12868774866939
Hungary,2012,12984.8365730133,128814279315.132,5.65214517088651,11.0,109.804190999657,7.43017483,-1.25022602347063
Iceland,2012,45995.5478789467,14751508133.5443,5.18589988750705,6.0,109.394415767139,8.18118858,1.06363660743763
Ireland,2012,49054.6974340641,225628699652.993,1.69620897294545,15.4499998092651,104.296773071236,10.65266323,-0.00554201066994153
Israel,2012,33156.2283157638,262282344091.849,1.68948189221972,6.8600001335144,105.226824457594,7.11508703,2.58765384384346
Jamaica,2012,5365.24229295272,14807086889.2099,6.87397708674304,8.6899995803833,114.949221394719,4.88511038,-0.613636039869121
Jordan,2012,4386.46181582146,31634561670.4356,4.51522956670998,12.1999998092651,108.86561499113,7.81799555,2.42935833450417
Kazakhstan,2012,12386.6992652963,207998568865.789,5.09791484975817,5.28999996185303,113.952296065971,3.03725958,4.79999999999275
Kyrgyz Republic,2012,1177.97473487848,6605139933.41063,2.76844236540948,8.43000030517578,119.865335743153,8.50966358,-0.0881502010106345
Latvia,2012,13847.3379393194,28169902669.3784,2.25778924374594,15.0500001907349,106.727206841374,5.38090277,7.04224716054507
Lithuania,2012,14367.709424872,42927454291.478,3.08998277055416,13.3599996566772,107.347883202239,6.2759347,3.8438647490634
Malaysia,2012,10601.5138881391,314443149443.149,1.66357102479204,3.09999990463257,104.890851524746,3.45786357,5.47345419253853
Malta,2012,22527.7591149889,9462289605.55056,2.37582057760382,6.19999980926514,105.409201073572,8.37802982,4.11866098158396
Mauritius,2012,9291.22761861899,11668685524.1265,3.85216033315978,7.46999979019165,110.625909752547,4.27675056,3.49611836470866
Moldova,2012,3044.80847790641,8709138764.75916,4.54633427355305,2.19000005722046,112.583073435548,9.13962078,-0.589733963016442
Mongolia,2012,4402.30452253522,12292770631.1967,14.3303348325837,3.90000009536743,123.946905052147,3.85493326,12.3198198481932
Morocco,2012,2907.44921875,98266306615.3632,1.28712240079215,8.98999977111816,102.205720544155,5.74942255,3.00996126221978
New Zealand,2012,39973.3807587223,176206659722.524,1.05991318445635,6.92999982833862,105.130512172271,9.65163612,2.24530293523672
Nicaragua,2012,1746.42562649907,10532006608.1447,7.19355053338952,5.21000003814697,115.857349178098,7.48836899,6.49525801449641
North Macedonia,2012,4728.30814189843,9745251126.0109,3.31605566687646,31.2000007629395,107.350293711187,6.61468363,-0.456183223607937
Panama,2012,10767.2931788172,40429700000.0,5.69819959165999,3.71000003814697,111.908816978907,6.56412029,9.77849007140338
Paraguay,2012,5617.10491786787,33271921136.315,3.67591897974491,4.09000015258789,112.233296419343,6.52922678,-0.708043112316886
Peru,2012,6475.68607048931,192648999090.082,3.61121294940175,3.24000000953674,107.102196896193,4.74023867,6.13972470560435
Philippines,2012,2671.77720537356,261920509950.555,3.02696391124798,3.5,107.888205739633,4.1770916,6.89695171050985
Romania,2012,8930.72991164974,179132893143.417,3.33492267693443,6.78999996185303,109.317243085825,4.73353195,1.92499326240754
Serbia,2012,6015.94522756969,43309252921.0567,7.33038589596636,24.0,119.284197755535,9.32176399,-0.68154236933475
Singapore,2012,55546.4885386921,295087220933.024,4.57560270376522,3.72000002861023,110.063514278795,3.32783675,4.43549759378537
Slovak Republic,2012,17498.3539002594,94623731085.6106,3.60610263522886,13.9700002670288,107.666722102112,7.54334021,1.31880224556281
Slovenia,2012,22641.805122503,46577793184.0031,2.5974138603901,8.88000011444092,104.447093100252,8.71509933,-2.63943875676689
Sri Lanka,2012,3449.06690309332,70447191495.6812,7.54291373239436,3.88000011444092,114.766322217003,3.40384722,8.6321813769906
St. Lucia,2012,9271.65949133441,1605146777.77778,4.17763587102516,19.0599994659424,107.062739592043,5.00246382,-0.199851740436472
Suriname,2012,8922.95618613502,4980000000.0,5.00686319367281,8.10000038146973,123.605447410941,4.58755207,2.69034974668847
Thailand,2012,5748.63124106961,397558222957.17,3.01489950334988,0.579999983310699,106.938521293068,3.5229404,7.24279620249642
Trinidad and Tobago,2012,18961.2335932644,27121712423.4327,9.26028137068287,3.72000002861023,114.840349139162,4.87719965,6.61011972829029
Tunisia,2012,4233.89456807077,47311159485.2423,4.61184432206646,17.6299991607666,108.001297808887,6.6064229,4.21667711535632
Ukraine,2012,4004.80444335938,182592416468.527,0.568727971803899,7.53000020980835,108.569699066067,7.11665535,0.152314967200653
Uruguay,2012,15206.8726201223,51264390116.4909,8.09776580573602,6.44999980926514,116.845936456282,8.0675621,3.5381787065877
Vietnam,2012,2190.23228396054,195590647205.685,9.09470339557193,1.02999997138977,129.471120024261,5.00178242,5.50454561980331
Albania,2013,4413.06200528903,12776220507.0162,1.93762080205227,15.8699998855591,107.575160377427,5.38561106,1.00201754071108
Algeria,2013,5519.77757552373,209755003250.664,3.25423910998847,9.81999969482422,117.521838067973,6.03576279,2.8
Armenia,2013,3833.1575324911,11121465767.4067,5.78966778544654,16.1800003051758,116.795725329982,10.32344532,3.3
Azerbaijan,2013,7875.75695254288,74164435946.4627,2.41571745279411,4.96999979019165,111.641666666667,3.03672314,5.80980084268208
"Bahamas, The",2013,27389.6019706988,10562800000.0,0.722414784530555,16.1800003051758,105.995507859611,5.5913291,-2.86329394469671
Barbados,2013,16893.6062702039,4677248300.0,1.81410436049101,11.5500001907349,116.468355477784,7.49560881,-1.44740681837786
Belize,2013,5887.93343545467,2029500000.0,0.509747768983199,8.35000038146973,103.448123042833,5.65393209,4.52926208651398
Bhutan,2013,2409.44185615811,1756215665.09323,7.00666666666705,2.86999988555908,129.194415027179,3.70787191,2.11997263298215
Bolivia,2013,2853.79716191598,30659338885.6729,5.73640023719613,2.44000005722046,121.434460016488,5.57465124,6.79601142810841
Bosnia and Herzegovina,2013,5025.07459738709,18178503835.4491,-0.093045683831828,27.4899997711182,105.700841666667,9.44886494,2.3498566632458
Bulgaria,2013,7681.93461995882,55810138436.4821,0.890093540913032,12.9399995803833,108.254214513041,7.16768599,-0.56049396557782
Cambodia,2013,1015.2208813493,15227991395.2201,2.9416250954735,0.439999997615814,111.767344424509,7.10386801,7.35666514887971
Chile,2013,15833.2752047998,277239461340.404,1.78955553984587,6.19999980926514,108.354117394109,7.44478321,3.30850824710085
Colombia,2013,8264.1268955859,382116120909.218,2.01699224310378,9.05000019073486,108.844548877364,7.01724052,5.13399351995672
Costa Rica,2013,10633.2672527524,50949672205.9168,5.23133614174423,8.22000026702881,115.325904176069,7.68229151,2.49476611209954
Croatia,2013,13871.3299049143,59032066091.7147,2.2165820642978,17.25,108.106657122405,6.51796293,-0.397827665127963
Czechia,2013,20133.1691431353,211685616592.931,1.43829787234043,6.94999980926514,106.781938720659,7.7224946,-0.0459036735515213
Denmark,2013,61191.1937042028,343584391647.927,0.789071780078061,7.38000011444092,106.053030979377,10.16958141,0.933340972371226
Dominican Republic,2013,6171.29556968327,62682163837.347,4.830950967408,7.34999990463257,115.005241966313,5.76407719,4.87520509332271
Ecuador,2013,6050.3546113274,95129659000.0,2.72177577710365,3.07999992370605,112.793165848571,6.80123425,4.94651126690626
"Egypt, Arab Rep.",2013,3088.8908340843,288434108527.132,9.4697198106492,13.1499996185303,129.056530012879,4.91730928,2.18546605471226
El Salvador,2013,3555.16209958481,21990960000.0,0.7576691845229,3.69000005722046,107.75768266948,7.71839237,2.23562441509826
Estonia,2013,19056.0019226989,25115753366.1114,2.78056658954996,8.63000011444092,112.145170508668,5.97791481,1.45842863615992
Finland,2013,49892.2233632732,271362405890.589,1.47828615688804,8.1899995803833,107.892829303649,9.80534649,-0.901696316194844
Georgia,2013,4623.74572473419,17189551520.9811,-0.512058410947118,19.4200000762939,106.9681,7.88304806,3.62130535196276
Greece,2013,21787.7877636035,238907690051.13,-0.921269454256898,27.6900005340576,103.915138732922,8.36682224,-2.51599722189651
