country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Curacao,2013,19762.739621629,3039944134.07821,1.33232086152148,13.0299997329712,106.997594576864,58946074116.92801,-0.811686560479842
Dominica,2013,7240.67911908479,498296296.296296,-0.0464116468806453,58946074116.92801,102.45577757453,5.30803347,-0.99994063117542
Dominican Republic,2013,6171.29556968327,62682163837.347,4.830950967408,7.34999990463257,115.005241966313,5.76407719,4.87520509332271
Ecuador,2013,6050.3546113274,95129659000.0,2.72177577710365,3.07999992370605,112.793165848571,6.80123425,4.94651126690626
El Salvador,2013,3555.16209958481,21990960000.0,0.7576691845229,3.69000005722046,107.75768266948,7.71839237,2.23562441509826
Equatorial Guinea,2013,17644.5951619429,21948835350.3425,2.94887694639657,58946074116.92801,111.841317365269,1.87566769,-4.13319850131583
Estonia,2013,19056.0019226989,25115753366.1114,2.78056658954996,8.63000011444092,112.145170508668,5.97791481,1.45842863615992
Eswatini,2013,4111.10964734079,4597532029.70451,5.62130623468951,58946074116.92801,122.090896076668,7.45686579,3.86121379766622
Ethiopia,2013,490.791804039986,47648211133.2183,7.46402192944518,2.25,176.99056500687,4.07506514,10.5822700482672
Fiji,2013,4586.89792093973,4189915666.57616,2.91354193604,58946074116.92801,114.18324407039,3.20040703,4.73421948956532
Gabon,2013,9250.08156410837,17595745653.3676,0.50544105891569,58946074116.92801,104.474645977231,2.8408711,5.63869900338696
"Gambia, The",2013,647.385300507399,1375608956.10386,5.69912989637381,58946074116.92801,115.48077783219,3.91374874,2.872768790327
Georgia,2013,4623.74572473419,17189551520.9811,-0.512058410947118,19.4200000762939,106.9681,7.88304806,3.62130535196276
Ghana,2013,2282.34990530706,62823043706.4702,11.6661923071728,2.17000007629395,134.994594893508,4.62300539,7.31252501678145
Grenada,2013,7205.26838352312,842620111.111111,-0.0439997864828037,24.2000007629395,105.47095268748,5.62652922,2.35141877347161
Guatemala,2013,3522.77370621475,52996540703.5943,4.34337131279513,3.01999998092651,115.018676610491,5.77188921,3.69481919881751
Guinea,2013,757.692269162995,8376613843.27265,11.8878956127303,58946074116.92801,156.448590432652,3.46079683,3.94568708624053
Guinea-Bissau,2013,616.159958468139,1046087417.96916,1.20712555668411,58946074116.92801,108.579212070411,7.03947115,3.25590426517695
Guyana,2013,5576.24930990457,4167800259.20888,1.90125181860585,58946074116.92801,109.532366591869,3.80231333,3.65350476800678
Haiti,2013,1452.3121444609,14902474090.615,4.76502404779137,58946074116.92801,116.989655202756,4.21974993,4.32478411472874
Honduras,2013,2064.54840619818,18499710127.8385,5.1618989858149,5.65000009536743,118.107167183834,8.47723007,2.79155975746801
Hungary,2013,13715.0703590361,135684315697.713,1.73319984983107,10.1800003051758,111.707317073171,7.24897766,1.80252210082266
Iceland,2013,49804.9829978371,16125060515.3117,3.8722792374824,5.38000011444092,113.630473015855,8.17555237,4.55246032015108
Jamaica,2013,5143.72131166933,14264202737.3082,9.3415007656968,9.69999980926514,125.687203791469,4.95442057,0.5176860128024
Jordan,2013,4477.61832588262,34454440180.6582,4.82462314269542,12.6000003814697,114.11797064643,7.1659236,2.60994741393463
Kenya,2013,1376.82886892748,61671425370.0235,5.71749357037732,58946074116.92801,131.845845200422,5.51942158,3.7978483925754
Kiribati,2013,1628.71020469547,184550782.004248,-1.48805908468102,58946074116.92801,96.9415993234551,9.46005249,4.16157447719831
Kosovo,2013,3704.78422059665,6735731172.79851,1.76732428354889,29.7700004577637,111.938825227216,58946074116.92801,5.34090817463415
Kyrgyz Republic,2013,1282.43716202467,7335027591.91628,6.61375202358086,8.32999992370605,127.792931811437,8.18745136,10.9154694543144
Lao PDR,2013,1815.44023554818,11983252611.2727,6.3714271778294,58946074116.92801,119.291497933913,2.39984989,8.02630022637751
Latvia,2013,15007.4918561719,30204783461.8488,-0.0294547782578977,11.8699998855591,106.695770579258,5.36752796,2.00796687876637
Lebanon,2013,8255.20921057153,46880103080.6634,4.82101956297391,58946074116.92801,117.273921525802,7.0635767,3.8278734984476
Lesotho,2013,1141.36103810369,2367113170.00373,4.86511899496377,24.5799999237061,116.812250625327,9.5466814,1.79253144466578
Liberia,2013,717.635753333907,3177198100.0,7.57730681741403,58946074116.92801,124.681935170635,8.28010082,8.68728781639683
Lithuania,2013,15729.6524666512,46523420074.4372,1.04747937065349,11.7700004577637,108.472330133615,6.12593651,3.55007284270485
"Macao SAR, China",2013,86852.9878418675,51536304807.6803,5.50057779178487,1.82000005245209,118.443647685993,58946074116.92801,10.7528539903738
Madagascar,2013,526.688011750229,12423555269.3893,5.82642944451989,58946074116.92801,122.481607135743,3.73896837,2.30037623213595
Malawi,2013,344.396771160878,5518880768.57955,27.2833333333333,4.98000001907349,166.12455329055,11.57910728,5.19999999560505
Maldives,2013,8222.56338901712,3295011381.75405,3.80563000919428,58946074116.92801,128.080770842787,8.13609314,7.28107397899866
Mali,2013,778.797090642802,13242691429.5942,-0.606736356351494,6.34999990463257,107.778183874307,3.96750712,2.29506828962617
Malta,2013,24770.934082103,10551600478.1511,1.18028436366548,6.1100001335144,106.653329391708,8.49665737,5.4730579170764
Mauritania,2013,1929.7735213577,7223063169.72749,4.12910173783393,58946074116.92801,115.445347020587,2.86799884,4.15081318627171
Mauritius,2013,9766.75646458689,12292957324.4217,3.54329573934837,7.32000017166138,114.545712899425,4.68303633,3.36040609974133
"Micronesia, Fed. Sts.",2013,2920.70086272777,317214400.0,1.75232737350739,58946074116.92801,112.289969066139,12.13848686,-3.67976779073483
Moldova,2013,3321.04391743353,9496717702.44839,4.59787897363131,1.88999998569489,117.759506896909,8.68300343,9.04386557011993
Mongolia,2013,4422.30087597824,12582122604.1921,10.4906567588242,4.23000001907349,136.949749424353,4.06616068,11.6489161901725
Montenegro,2013,7189.29328653737,4466039314.65002,2.20589268141181,19.5900001525879,110.11500096703,8.47144604,3.54897991245058
Morocco,2013,3117.51513671875,106825649872.108,1.88065466724083,9.22999954223633,104.127857197756,5.68743515,4.53542420003856
Mozambique,2013,672.204236256964,16974320551.0213,4.26135250941965,58946074116.92801,118.920150460585,6.12555981,6.96360713487071
Myanmar,2013,1195.93779969734,60572257122.2962,5.64303883425513,58946074116.92801,112.576114138628,3.20071578,7.89866947823812
Namibia,2013,5463.01736050918,12043276401.4161,5.60092502290408,19.0300006866455,118.340693430305,9.06448746,5.61471962294891
Nepal,2013,809.384600551033,22162208956.1412,9.04016311917647,58946074116.92801,130.368145393248,4.63011789,3.52515317381925
Nicaragua,2013,1794.78657461684,10982979274.1922,7.135467852894,5.28000020980835,124.124313083916,7.6386919,4.9275028612836
Niger,2013,548.157875478729,10224897934.722,2.29723114955316,58946074116.92801,105.786452069013,4.46635866,5.31513063394726
North Macedonia,2013,5241.05834548355,10817712138.9451,2.78500056726115,29.1399993896484,110.34,6.7192831,2.92525766450484
Oman,2013,23563.9405992228,89936020806.2419,1.04552838755363,58946074116.92801,108.228932433879,2.79134297,5.22770408145942
Palau,2013,12418.8261724235,221117200.0,3.35481004221282,58946074116.92801,112.096385542169,12.06837177,-3.38730993605576
Panama,2013,11932.2862205866,45599900000.0,4.0271599157105,3.73000001907349,116.415563998428,6.65125561,6.90394805143926
Papua New Guinea,2013,2578.51013528353,21261432791.2675,4.96031746031744,58946074116.92801,114.595180070403,2.99727893,3.82494632800675
Paraguay,2013,6410.81470278733,38501122141.4241,2.68385738718591,4.38000011444092,115.245478036176,6.05105257,8.29307648940471
Rwanda,2013,704.056289881296,7815975293.67372,5.92426867984847,58946074116.92801,120.401525107651,6.74579239,4.71983686440238
Samoa,2013,3989.86017401682,797728653.33275,0.610085720905009,58946074116.92801,108.046890892727,6.44957209,0.107293276488932
San Marino,2013,50438.3900153695,1678841811.66158,1.60439298078071,6.07999992370605,107.506708961308,7.72582674,-0.78397212543554
Sao Tome and Principe,2013,1551.19290457442,300554483.611626,8.10583270875467,58946074116.92801,136.74222115324,7.93743801,4.81479265412412
Senegal,2013,1391.53225722225,18918668644.1941,0.710245486695225,58946074116.92801,105.614555041963,4.38575172,2.41238527605579
Serbia,2013,6755.07367461629,48394239474.6762,7.69426362896666,22.1499996185303,128.462238398544,9.30588913,2.89263673355808
Seychelles,2013,14764.9392658304,1328091522.02218,4.33893848329104,58946074116.92801,114.618005623296,4.50912476,6.01807691445674
Sint Maarten (Dutch part),2013,27942.8805401415,1022905027.93296,2.52864788538364,58946074116.92801,111.534789845625,58946074116.92801,1.30672788274767
Slovak Republic,2013,18276.0095516546,98935222174.8603,1.40047368963031,14.2299995422363,109.17456621764,7.49961424,0.632740007294188
Slovenia,2013,23503.2824850255,48415657264.8758,1.76920085881896,10.1400003433228,106.294971968393,8.74028301,-1.02928277204056
Solomon Islands,2013,2208.09586717685,1285917749.68845,5.39136388587559,0.689999997615814,119.818192049045,4.7872014,5.23774017780327
Sri Lanka,2013,3740.6167919104,77000596661.4756,6.90845034828443,4.23999977111816,122.694896603917,3.82698822,4.0517463303875
St. Kitts and Nevis,2013,18325.9657798775,875376407.407407,1.1069855400014,58946074116.92801,107.880015748548,5.26012945,5.7056005167787
St. Lucia,2013,9569.1221921205,1664816740.74074,1.4685651103543,22.2099990844727,108.635025631881,5.14402056,-3.17437760445316
St. Vincent and the Grenadines,2013,7117.55476276649,764781259.259259,0.805127804267965,58946074116.92801,106.719629261834,4.56956387,2.4624841721544
Suriname,2013,9124.54109297075,5145757575.75758,1.9234360410831,6.59999990463257,125.982919135185,4.80475569,2.9334416518612
Tajikistan,2013,1038.32798149823,8448469837.53831,5.00964645344951,58946074116.92801,124.948478366802,6.53226376,7.39999974700379
Tanzania,2013,955.218933105469,45680532613.7591,7.87072364573953,2.9300000667572,141.011584221696,4.64643383,6.78158560065316
Timor-Leste,2013,1201.42358143838,1395519568.13766,10.9872344156475,4.05000019073486,140.835223221645,8.5323782,3.10288056964461
Togo,2013,608.150350394249,4321655656.33177,1.82539475909161,58946074116.92801,108.171697841755,4.94373512,6.11234307664826
Tonga,2013,4208.12235785681,450643615.180528,0.775629322367448,58946074116.92801,108.32397677907,4.23476315,0.312307909294702
Trinidad and Tobago,2013,19821.5286451733,28557451143.4319,5.19981740465616,2.6800000667572,120.811837601268,5.02981281,3.84380132341975
Tunisia,2013,4308.22693040853,48684187850.0646,5.31623531326693,15.9300003051758,113.74290094179,6.85662031,2.42993096446429
Uganda,2013,819.757880944623,28915786996.5518,4.90520875694555,1.9099999666214,137.786264630974,5.78252459,3.58690582633201
Uruguay,2013,17015.1347609149,57531233350.9101,8.57513504005394,6.44000005722046,126.865633296223,8.11896133,4.6375386412851
Uzbekistan,2013,2419.71870345484,73180036692.3255,11.8414333622049,4.8600001335144,144.061481383188,5.66173697,7.29655036969899
Vanuatu,2013,2877.44452801285,758304466.245339,1.45893371757928,58946074116.92801,103.724481527071,4.39234543,0.463390415135095
West Bank and Gaza,2013,3315.29753909282,13515500000.0,1.72439933626923,19.8899993896484,107.559608314025,58946074116.92801,4.69856986552234
"Yemen, Rep.",2013,1497.7479410273,40415233436.1767,10.9684421500194,58946074116.92801,145.769150533148,4.96083164,4.82351906650533
Zambia,2013,1840.32055335789,28037239462.7142,6.97767605490317,58946074116.92801,121.34273168477,4.69091034,5.05723173979734
Zimbabwe,2013,1408.36780957465,19091019990.0,1.63495041543823,58946074116.92801,109.075219329786,7.11014795,3.1967308868621
Afghanistan,2014,628.146803888496,20550582746.8448,4.67399603536339,7.90999984741211,133.768366733582,9.52887058,2.72454336394854
Albania,2014,4578.63320812155,13228147516.1168,1.62586504402607,18.0499992370605,109.324187306059,5.50347328,1.77444885260394
Angola,2014,5059.08044128816,137244439121.374,7.28038730361125,9.57999992370605,146.042056377604,2.43412852,4.81999999862724
Antigua and Barbuda,2014,14004.8112122163,1249733333.33333,1.0894415743536,60186795130.782364,109.261003713412,5.87269974,3.79572761294251
Armenia,2014,4017.22980824942,11609512939.7542,2.98130868933673,17.5,120.277766438018,10.17827034,3.60000000058993
Azerbaijan,2014,7891.31314749986,75244294275.1498,1.3734418153318,4.90999984741211,113.175,3.37713742,2.75050681535518
"Bahamas, The",2014,28720.6621934516,11176100000.0,1.51375643050825,13.8000001907349,107.600021675885,5.57097006,1.84730293962872
Bahrain,2014,25464.760097715,33387712765.9574,2.64755321246194,60186795130.782364,108.522858827732,4.40681839,4.35039085252969
Barbados,2014,16924.1903399365,4696344350.0,1.76950322089726,12.1700000762939,118.52926677929,6.99789667,-0.0872629534726741
Belize,2014,6068.08860885237,2138000000.0,1.2013996448106,8.23999977111816,104.690948425632,6.19277191,4.08958130477117
Benin,2014,1251.5047654269,13284527850.2632,-0.548757550948147,60186795130.782364,109.497320123437,2.66743827,6.35767909791932
Bhutan,2014,2589.89975441133,1907090813.45906,8.27106093949327,2.63000011444092,139.880163824499,3.55791116,5.77649568013724
Bolivia,2014,3022.46288443562,32996188017.3661,5.7666007457914,2.01999998092651,128.437100493447,5.89613628,5.46056950635136
Bosnia and Herzegovina,2014,5196.86080042254,18558343304.8433,-0.897194054194286,27.5200004577637,104.7525,9.49011135,1.15385109200403
Botswana,2014,6844.02028762371,15470059201.6577,4.40225309243433,60186795130.782364,128.934551163777,5.59793139,5.69696453982205
Brunei Darussalam,2014,41037.0726485073,17098342541.4365,-0.207108731719878,6.8600001335144,100.431575127897,1.91436803,-2.50835256644561
Bulgaria,2014,7901.78587639382,57082011260.3446,-1.41818380264842,11.4200000762939,106.718970777133,7.70713234,0.96686903234496
Burkina Faso,2014,767.371390675917,13943016923.9017,-0.258089517535353,6.48000001907349,106.975893599335,5.00026941,4.32684561452976
Burundi,2014,257.818551909332,2705783272.07443,4.4053523418529,1.57000005245209,145.932087987576,7.31549168,4.24065021402657
Cabo Verde,2014,3405.93344748456,1859898513.26858,-0.238778144990616,60186795130.782364,108.48221067765,5.32722235,0.611212666207877
Cambodia,2014,1098.07453750857,16702610842.4025,3.85568861424195,0.689999997615814,116.076745197925,6.70157766,7.14257110074297
Cameroon,2014,1631.71408426148,36386546917.6861,1.8341307814992,3.52999997138977,109.920376702223,3.95117664,5.71981814402645
Central African Republic,2014,394.856956966036,1894813504.52945,14.8986841797549,60186795130.782364,131.211909142167,4.91660213,0.0810705153264877
Chad,2014,1017.7878239279,13940768065.6063,1.68197313925659,60186795130.782364,111.791867727178,4.27316856,6.89998504532166
"Congo, Dem. Rep.",2014,472.266227045325,35909040265.9328,1.24303889760763,60186795130.782364,129.135509183588,3.97874045,9.47028809714084
"Congo, Rep.",2014,3622.53029274349,17912908765.9058,0.912139545450186,60186795130.782364,112.827020267541,1.97311711,6.71667933378647
Costa Rica,2014,10737.6788809612,52016408950.8936,4.51920098516958,8.5,120.53771357375,7.66376114,3.54210987765977
Cote d'Ivoire,2014,2124.01955857681,48843008580.3288,0.44868207676614,60186795130.782364,109.513495413213,3.73104811,9.37199994201148
Croatia,2014,13784.4783575033,58423981441.1801,-0.215196159576215,17.2900009155273,107.874015748032,6.70013046,-0.429360585931065
Cyprus,2014,27245.365234375,23226782250.5646,-1.35498885446312,16.2800006866455,103.907467160884,6.95228958,-1.77606191187711
Djibouti,2014,2239.11453821208,2214679081.25658,1.34186494340156,60186795130.782364,113.440387934233,2.96522927,7.06154324233921
Dominica,2014,7498.91752183776,520207407.407407,0.799250372687513,60186795130.782364,103.274655758634,5.22792864,4.75378658076897
Dominican Republic,2014,6533.66686007327,67179914026.9623,2.99864226125217,6.71999979019165,118.45383775457,5.75101709,7.05046368965911
Ecuador,2014,6374.6314856366,101726331000.0,3.58922016616669,3.48000001907349,116.841560903266,6.72399426,3.78886854920833
El Salvador,2014,3638.51765819162,22593470000.0,1.1413446753823,4.15000009536743,108.987569242944,7.68152761,1.7087062652563
Equatorial Guinea,2014,16804.9259482413,21765454404.421,4.30999866149112,60186795130.782364,116.661676646707,2.19292378,0.415066301596866
Estonia,2014,20261.0667303886,26634083965.0987,-0.106175146521716,7.34999990463257,112.026100209564,6.08077621,3.01136658651455
Eswatini,2014,3928.50682779538,4422968339.67584,5.68134885776449,60186795130.782364,129.027305806354,7.25702429,0.923230547144357
Ethiopia,2014,557.534148360438,55612228233.5179,6.89001951597192,60186795130.782364,189.185249477272,4.03363609,10.2574929610051
Fiji,2014,5305.19092336933,4857220601.80003,0.519306474579103,6.17000007629395,114.776205049732,3.3686049,5.6035148874531
Gabon,2014,9255.36859701951,18203968001.8908,4.69045751826283,60186795130.782364,109.374984864148,2.53282118,4.31496444107469
"Gambia, The",2014,561.649123155962,1229460601.92174,5.94799935696623,60186795130.782364,122.349573755068,4.451684,-1.40738249510954
Georgia,2014,4739.18833846421,17627003454.7205,3.06881210379542,17.4400005340576,110.25075,7.90386868,4.43192482309078
Ghana,2014,1942.90509974861,54782847752.5375,15.4896160333319,60186795130.782364,155.904739308264,4.10044813,2.85624016330883
Grenada,2014,7726.40965652867,911500000.0,-0.98360305555493,24.5,104.433537174123,4.77353573,7.34150620608489
Guatemala,2014,3779.64233613025,57852399963.7878,3.41836169662962,2.72000002861023,118.950430995715,5.8885684,4.44397758285268
Guinea,2014,774.569037046568,8778473614.54728,7.07202121016676,60186795130.782364,167.512667931056,4.78097677,3.69655311664086
Guinea-Bissau,2014,605.122583085693,1054915645.19654,-1.50924460570499,60186795130.782364,106.940486169321,9.96897316,0.96456075098132
Guyana,2014,5495.37619674792,4127659492.02031,0.852630497539925,60186795130.782364,110.466272954109,3.94755459,1.68602773214108
Haiti,2014,1453.91747709273,15139264670.4225,3.43816659958603,60186795130.782364,121.011954452908,4.62687111,1.72256560196277
Honduras,2014,2164.42021860394,19756494434.7031,6.12924930313027,7.07999992370605,125.346249905396,7.91455746,3.0580805621437
Iceland,2014,54576.7448146565,17867662177.8911,2.04461481539337,4.90000009536743,115.953778501939,8.22888947,1.68721501750639
Jamaica,2014,4991.56551872824,13899228824.2161,8.27407886231415,9.05000019073486,136.086662153013,5.16565466,0.689822357374339
Jordan,2014,4255.89430976972,36847643587.2383,2.89947905006047,11.8999996185303,117.426797297677,7.20892906,3.38407810996151
Kenya,2014,1489.91911052082,68285768554.472,6.87815499275946,60186795130.782364,140.914406784821,5.4593358,5.02011100232484
Kiribati,2014,1546.83017691485,177862267.892555,2.10398520925043,60186795130.782364,98.9812362348314,9.93768883,-1.09628859925108
Kyrgyz Republic,2014,1279.76978265986,7468096566.71158,7.53424729775882,8.05000019073486,137.421167323167,7.35766459,4.02403862576861
Lao PDR,2014,1984.50867013598,13279248478.8161,4.12924306873775,60186795130.782364,124.217333843943,2.29845548,7.61196344074379
Latvia,2014,15742.3913381908,31386896487.0407,0.620490636732377,10.8500003814697,107.357807845492,5.46614885,1.90217268380506
Lebanon,2014,7665.37969184142,48095213746.4677,1.85460421340917,60186795130.782364,119.44888861565,7.51670218,2.48406010550133
Lesotho,2014,1165.04593536567,2441053175.70743,5.37028961008588,60186795130.782364,123.085406783966,9.17449284,1.7105440042256
Liberia,2014,713.734882389203,3225652000.0,9.86111285574915,2.07999992370605,136.976961508544,9.20679283,0.701393100287518
Lithuania,2014,16551.018202078,48533659592.1728,0.103758009433715,10.6999998092651,108.584878864148,6.19332647,3.53700987901611
Madagascar,2014,517.136176058996,12522957228.1764,6.08040811088296,60186795130.782364,129.928988710365,4.42833662,3.33920311305025
Malawi,2014,367.024269701615,6047813437.31804,23.7920649469687,60186795130.782364,205.649014902299,9.71205044,5.70000000505723
Maldives,2014,8872.12492462299,3697351596.83753,2.12000175718133,3.84999990463257,130.796085435266,7.90784121,7.32962620344684
Mali,2014,818.430391118894,14364937996.8661,0.883814547137822,6.38000011444092,108.73074314203,4.48156309,7.08468388056527
Malta,2014,26754.2623307031,11626278729.9057,0.310306472181729,5.71999979019165,106.984281575608,9.08505249,7.63311933534743
Mauritania,2014,1715.38883792802,6592537781.81518,3.53436856147326,60186795130.782364,119.525611071366,3.46724391,4.27482327130284
Mauritius,2014,10368.6134328483,13074137210.3352,3.21769191994683,7.46999979019165,118.231441048035,5.49399614,3.82696982009337
"Micronesia, Fed. Sts.",2014,2928.44878191958,319271200.0,0.650284891768603,8.85999965667725,113.020173769948,11.73216343,-2.30577574529325
Moldova,2014,3327.78677471175,9510198961.57287,5.0887855462588,1.45000004768372,123.752035663224,8.63275719,4.99962592307755
Mongolia,2014,4211.93945414035,12226514722.0861,12.253980812976,4.80000019073486,153.731545442232,4.1765728,7.88522548148912
Montenegro,2014,7388.14779373126,4594024179.62003,-0.71051405171022,18.0499992370605,109.332618412118,8.00086784,1.78369858106701
Mozambique,2014,680.375033549628,17716084107.5888,2.55974875844296,60186795130.782364,121.964207535538,6.33231783,7.39851279713864
Myanmar,2014,1238.72871010838,63264892768.3726,4.95329918484382,60186795130.782364,118.152345882585,4.39346027,8.19966375042618
Namibia,2014,5544.09742281386,12435416063.4689,5.35016966859592,18.5200004577637,124.67212131582,8.40890884,6.09251913915392
Nepal,2014,827.744345971451,22731602969.9687,8.36415469659556,60186795130.782364,141.272338749022,5.07548285,6.01148284080777
Nicaragua,2014,1913.52134831663,11880434070.7811,6.03596861798431,4.51999998092651,131.61641766895,7.97716141,4.78581617044347
Niger,2014,560.754509239933,10862944203.5591,-0.930287259984461,0.519999980926514,104.802334182625,4.45376825,6.64213665495603
North Macedonia,2014,5495.73504918897,11362272837.8818,-0.281705032928538,28.3799991607666,110.029166666667,6.28993368,3.62912351276373
Oman,2014,23121.2063768559,92699089726.9181,1.02234314452965,60186795130.782364,109.335403505015,3.52693391,1.29225229411081
Palau,2014,13580.0067430883,241669800.0,4.19174548581256,1.36000001430511,116.795180722892,12.1215744,6.29386586529996
Panama,2014,12837.2479584282,49921400000.0,2.62652699929154,4.44000005722046,119.473250218224,6.92144489,5.06642235455794
Papua New Guinea,2014,2742.23333845605,23210682538.3928,5.22211720226844,60186795130.782364,120.579474681831,3.27119088,13.5437706216546
Paraguay,2014,6629.41699277341,40377929295.6419,5.0288276745676,5.03000020980835,121.040974529347,6.64387417,5.30123859237025
Rwanda,2014,724.352174367351,8234762201.03869,2.35449052820364,1.16999995708466,123.236367612123,6.95749235,6.16716772132257
Samoa,2014,3948.80112799601,796698269.18109,-0.406816088424881,8.72000026702881,107.607338757532,6.60753155,0.659923768782861
San Marino,2014,50135.484581721,1673973694.69908,1.11296303373859,6.6100001335144,108.703218890836,7.52978706,-0.702370500438988
Sao Tome and Principe,2014,1754.6004708083,346528329.183227,6.99849943966418,60186795130.782364,146.312124734434,6.73101854,6.54993495501441
Senegal,2014,1417.0950735747,19797254643.1212,-1.09025507446894,60186795130.782364,104.46308699624,4.39605808,6.22407443790986
Serbia,2014,6600.05680854589,47062206677.6539,2.08244793880151,19.2199993133545,131.137397634213,9.23958969,-1.58951031990257
Seychelles,2014,15188.2287645444,1387581391.70001,1.38583454581264,3.83999991416931,116.206421540945,4.7388773,4.50478519065776
Sierra Leone,2014,702.335379410788,5015157815.73406,4.63931171409662,4.67999982833862,125.686955139246,19.72741699,4.55677236615293
Slovak Republic,2014,18719.9881409371,101437045019.901,-0.0761653295419824,11.539999961853,109.091413049504,6.89176321,2.69718980707125
Slovenia,2014,24247.1733184083,49997186439.0916,0.199343826570849,9.72000026702881,106.506864432967,8.50197506,2.76815883065036
Solomon Islands,2014,2235.74734403787,1335579569.64462,5.16590237925172,60186795130.782364,126.007882882883,5.06938744,1.18921747092358
Sri Lanka,2014,3971.91867501802,82528526229.5245,3.17900228236063,4.19000005722046,126.595370167296,3.60648084,6.37797889684965
St. Kitts and Nevis,2014,19945.4701725099,953174074.074074,0.247865392364824,60186795130.782364,108.147412972867,4.94039154,7.57736270695537
St. Lucia,2014,10007.1468771353,1749289302.71075,3.51695551369238,60186795130.782364,112.455671155643,4.75532579,1.41615718608566
St. Vincent and the Grenadines,2014,7210.61662343277,770901444.444444,0.193858560794042,60186795130.782364,106.926514399206,4.35374546,1.14575569517534
Suriname,2014,9199.17789329145,5240606060.60606,3.38341272749479,6.94000005722046,130.245441255674,4.84127617,0.255503031645475
Tajikistan,2014,1094.42273564108,9112544556.05962,6.10442765129665,60186795130.782364,132.5758678301,6.6654973,6.70000069016253
Tanzania,2014,1012.76690673828,49964825081.1078,6.13161432988016,2.11999988555908,149.657870726625,4.01492023,6.73246186832483
Timor-Leste,2014,1221.53426954268,1447310448.58225,0.848838206293416,60186795130.782364,142.030686404269,7.60483742,4.47196212284291
Togo,2014,627.709402333537,4574986536.90791,0.190875076249778,60186795130.782364,108.378170652492,5.07536507,5.92058857323032
Tonga,2014,4125.43683537418,439878828.008608,2.51087633253703,60186795130.782364,111.043857874478,5.29359198,2.01870046039205
Trinidad and Tobago,2014,20327.9834552237,29489012807.1382,5.68441814595665,2.48000001907349,127.679287620338,5.20177984,3.32294440818725
Tunisia,2014,4398.57392191064,50271072627.6727,4.62555099534024,14.2600002288818,119.004136828432,6.80739641,3.09032803070775
Uganda,2014,897.509742423677,32612397758.4579,3.07570668958641,60186795130.782364,142.02416598956,5.33653069,5.10630732438464
Uruguay,2014,16875.506193165,57236013086.1223,8.87735333229828,6.55000019073486,138.127943821187,8.07321835,3.23879121744656
Uzbekistan,2014,2628.46000757936,80845384375.1236,9.28309356162692,5.09000015258789,157.434843486255,4.6729269,6.8738384408164
Vanuatu,2014,2861.20218157438,772315721.265827,0.798863838096904,60186795130.782364,104.553098901245,3.64668846,3.13686729438693
"Yemen, Rep.",2014,1557.60140563182,43228585321.3272,8.10472583623948,13.4700002670288,157.583340537675,4.84180498,-0.188690232450909
Zambia,2014,1724.57621968232,27141023558.0829,7.80687553566328,60186795130.782364,130.815807718974,3.82924223,4.69799236252986
Zimbabwe,2014,1407.03429326432,19495519630.0,-0.197784810126586,4.76999998092651,108.859485114339,8.13352489,1.48454262162193
Afghanistan,2015,592.476537451681,19998156214.3988,-0.661709164713696,57513801512.386566,132.883209191418,10.10534763,1.45131466009755
Albania,2015,3952.80253807527,11386850129.8411,3.50120835492656,17.1900005340576,113.151854885974,4.89631176,2.21872637517804
Angola,2015,3100.83068530533,87219300384.5072,9.35383972513758,57513801512.386566,159.70259626246,2.60579491,0.939999999384781
Antigua and Barbuda,2015,14861.8827074704,1336692592.59259,0.968993458825599,57513801512.386566,110.319735692442,5.27965546,3.82529309880827
Armenia,2015,3666.1418758065,10553337672.9872,3.73169119261695,18.2600002288818,124.766161254862,10.11763382,3.19999999896625
Aruba,2015,28421.3864931862,2963128491.62011,0.474763597342612,57513801512.386566,103.401364578457,57513801512.386566,3.54362965997541
Azerbaijan,2015,5500.31038244408,53074370486.0433,4.02768573742728,4.96000003814697,117.733333333333,4.10663605,1.09397591627469
"Bahamas, The",2015,30206.2404347372,11861900000.0,1.86148302863373,12.0,109.602977818188,5.2271986,0.99680084631899
Bahrain,2015,22795.4488576612,31050638297.8723,1.8486274237498,57513801512.386566,110.529042157059,4.9869976,2.48537855758804
Barbados,2015,16990.2194668498,4724691200.0,-1.11278992510961,9.80000019073486,117.210285040264,6.7748456,2.47261987248125
Belize,2015,6142.47883269283,2210500000.0,-0.861584009427676,7.57999992370605,103.788947954679,5.9350915,3.36763330215155
Benin,2015,1041.65252315983,11388160997.1089,0.218785923536177,57513801512.386566,109.736884846516,2.90741682,1.77815106030278
Bhutan,2015,2695.63877250025,2003598212.99135,4.54814395082202,2.45000004768372,146.242115033883,3.75701189,6.64223210535566
Bolivia,2015,2975.64881137847,33000198248.3362,4.05961041135646,3.10999989509583,133.651146397123,6.55064964,4.85718730035796
Bosnia and Herzegovina,2015,4599.90102879933,16211541593.4222,-1.03602303425476,27.6900005340576,103.667239971042,9.35174561,3.08916270943587
Botswana,2015,5869.73294292043,13530738157.7648,3.06203169580559,57513801512.386566,132.882567987256,5.72629929,-4.85099181652298
Brunei Darussalam,2015,30681.6794391894,12930394937.8137,-0.488347420743486,57513801512.386566,99.9411201211483,2.38708901,-0.392383749502031
